"Metric","Item","Region","Partner Region","Unit","Frequency","Start Date","End Date","Value","Sources"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2003-09-01","2003-09-30",100.551710822,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2003-10-01","2003-10-31",96.5815400357,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2003-11-01","2003-11-30",97.4316483174,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2003-12-01","2003-12-31",99.0086559538,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2004-01-01","2004-01-31",97.4296757693,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2004-02-01","2004-02-29",100.421470715,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2004-03-01","2004-03-31",99.4473467874,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2004-04-01","2004-04-30",98.3617866884,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2004-05-01","2004-05-31",96.1620747813,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2004-06-01","2004-06-30",95.4146322554,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2004-07-01","2004-07-31",94.400088644,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2004-08-01","2004-08-31",99.7285409506,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2004-09-01","2004-09-30",100.686646792,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2004-10-01","2004-10-31",97.5276719909,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2004-11-01","2004-11-30",97.7434725624,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2004-12-01","2004-12-31",100.107639181,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2005-01-01","2005-01-31",96.2799976157,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2005-02-01","2005-02-28",91.5425220531,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2005-03-01","2005-03-31",96.7905489563,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2005-04-01","2005-04-30",99.726349718,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2005-05-01","2005-05-31",98.8195173291,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2005-06-01","2005-06-30",99.3928142784,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2005-07-01","2005-07-31",95.4982589356,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2005-08-01","2005-08-31",95.0644888672,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2005-09-01","2005-09-30",92.9209466768,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2005-10-01","2005-10-31",98.1138080566,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2005-11-01","2005-11-30",93.6516466791,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2005-12-01","2005-12-31",96.1258064445,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2006-01-01","2006-01-31",97.1132660995,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2006-02-01","2006-02-28",100.569018707,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2006-03-01","2006-03-31",100.972362384,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2006-04-01","2006-04-30",99.7965777715,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2006-05-01","2006-05-31",103.409881538,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2006-06-01","2006-06-30",94.7912338994,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2006-07-01","2006-07-31",92.6445076199,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2006-08-01","2006-08-31",97.6912329486,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2006-09-01","2006-09-30",100.893264081,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2006-10-01","2006-10-31",96.0708040199,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2006-11-01","2006-11-30",104.983253454,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2006-12-01","2006-12-31",102.545689686,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2007-01-01","2007-01-31",99.7830551751,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2007-02-01","2007-02-28",102.086976428,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2007-03-01","2007-03-31",97.2023489194,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2007-04-01","2007-04-30",99.2801135403,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2007-05-01","2007-05-31",99.21376293,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2007-06-01","2007-06-30",106.646683493,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2007-07-01","2007-07-31",109.369012051,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2007-08-01","2007-08-31",108.953388402,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2007-09-01","2007-09-30",104.951832378,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2007-10-01","2007-10-31",105.338039681,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2007-11-01","2007-11-30",100.622756565,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2007-12-01","2007-12-31",99.630256563,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2008-01-01","2008-01-31",101.960589629,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2008-02-01","2008-02-29",101.823321634,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2008-03-01","2008-03-31",101.807179944,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2008-04-01","2008-04-30",103.552682834,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2008-05-01","2008-05-31",100.310405722,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2008-06-01","2008-06-30",99.1814148224,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2008-07-01","2008-07-31",100.62262199,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2008-08-01","2008-08-31",103.144865999,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2008-09-01","2008-09-30",97.6054413659,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2008-10-01","2008-10-31",96.1396289094,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2008-11-01","2008-11-30",99.8104192524,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2008-12-01","2008-12-31",101.670462682,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2009-01-01","2009-01-31",98.953039165,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2009-02-01","2009-02-28",104.699505656,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2009-03-01","2009-03-31",100.39324799,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2009-04-01","2009-04-30",98.4766216108,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2009-05-01","2009-05-31",102.380439592,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2009-06-01","2009-06-30",102.109514089,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2009-07-01","2009-07-31",103.37235156,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2009-08-01","2009-08-31",102.985950805,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2009-09-01","2009-09-30",97.063652893,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2009-10-01","2009-10-31",102.761405417,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2009-11-01","2009-11-30",101.751493307,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2009-12-01","2009-12-31",100.31655997,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2010-01-01","2010-01-31",99.7276325692,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2010-02-01","2010-02-28",99.0096023673,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2010-03-01","2010-03-31",98.3728799862,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2010-04-01","2010-04-30",99.9565417727,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2010-05-01","2010-05-31",96.6801707348,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2010-06-01","2010-06-30",97.3646478705,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2010-07-01","2010-07-31",103.173660302,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2010-08-01","2010-08-31",93.2271125537,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2010-09-01","2010-09-30",94.30694846,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2010-10-01","2010-10-31",93.6899266931,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2010-11-01","2010-11-30",96.4160953932,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2010-12-01","2010-12-31",95.6812400212,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2011-01-01","2011-01-31",102.947531828,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2011-02-01","2011-02-28",99.4959320308,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2011-03-01","2011-03-31",98.4664089018,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2011-04-01","2011-04-30",98.748789739,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2011-05-01","2011-05-31",97.7045408834,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2011-06-01","2011-06-30",101.884230732,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2011-07-01","2011-07-31",101.714246742,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2011-08-01","2011-08-31",101.155446961,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2011-09-01","2011-09-30",100.992788899,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2011-10-01","2011-10-31",101.718743669,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2011-11-01","2011-11-30",103.049727303,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2011-12-01","2011-12-31",101.417098123,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2012-01-01","2012-01-31",103.854370434,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2012-02-01","2012-02-29",102.719682037,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2012-03-01","2012-03-31",101.230625035,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2012-04-01","2012-04-30",94.8376505832,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2012-05-01","2012-05-31",103.449847396,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2012-06-01","2012-06-30",102.166024632,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2012-07-01","2012-07-31",104.525772581,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2012-08-01","2012-08-31",104.47949413,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2012-09-01","2012-09-30",107.659883183,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2012-10-01","2012-10-31",102.112842627,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2012-11-01","2012-11-30",98.7231703829,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2012-12-01","2012-12-31",100.109456675,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2013-01-01","2013-01-31",98.5866816796,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2013-02-01","2013-02-28",99.5849947377,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2013-03-01","2013-03-31",101.373658912,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2013-04-01","2013-04-30",101.862326817,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2013-05-01","2013-05-31",99.2866846783,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2013-06-01","2013-06-30",95.0346669671,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2013-07-01","2013-07-31",100.300895509,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2013-08-01","2013-08-31",99.0259364118,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2013-09-01","2013-09-30",97.888174731,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2013-10-01","2013-10-31",99.8085410531,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2013-11-01","2013-11-30",98.1893302479,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2013-12-01","2013-12-31",99.990132871,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2014-01-01","2014-01-31",100.633097632,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2014-02-01","2014-02-28",103.922770754,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2014-03-01","2014-03-31",102.042810219,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2014-04-01","2014-04-30",103.482172465,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2014-05-01","2014-05-31",101.64037346,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2014-06-01","2014-06-30",98.4452275964,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2014-07-01","2014-07-31",97.2304396288,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2014-08-01","2014-08-31",107.388865525,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2014-09-01","2014-09-30",104.096470916,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2014-10-01","2014-10-31",101.325656218,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2014-11-01","2014-11-30",94.7201263543,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2014-12-01","2014-12-31",99.3445391428,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2015-01-01","2015-01-31",102.8726496,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2015-02-01","2015-02-28",102.112938804,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2015-03-01","2015-03-31",105.468718253,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2015-04-01","2015-04-30",103.051430335,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2015-05-01","2015-05-31",103.459401127,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2015-06-01","2015-06-30",110.585209765,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2015-07-01","2015-07-31",101.242491774,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2015-08-01","2015-08-31",102.641684104,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2015-09-01","2015-09-30",98.0061048793,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2015-10-01","2015-10-31",103.230114496,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2015-11-01","2015-11-30",105.467903489,"USGS FEWSNET,Gro Intelligence"
